BibNum,Year,Sex,Age,Age_Range,Time,K0-5,K5-10,K10-15,K15-20,K20-25,K25-30,K30-35,K35-40,K40-Fin
1099,2010,male,43,40-44,151.88000000000002,17.78,17.95,17.97,17.87,17.75,17.98,18.18,18.35,8.05
1100,2010,male,28,18-34,149.92,16.87,17.4,17.55,17.73,17.93,18.03,18.28,17.9,8.23
1101,2010,male,61,60-64,176.51,18.1,18.85,19.47,20.17,20.53,22.02,23.27,24.37,9.73
1102,2010,male,39,35-39,155.85000000000002,17.87,18.08,17.87,18.02,17.92,18.7,19.28,19.28,8.83
1103,2010,male,22,18-34,152.68999999999997,17.33,17.15,17.4,17.63,18.08,18.88,19.15,18.97,8.1
1104,2010,male,39,35-39,143.13,16.28,16.7,16.85,16.57,16.85,17.17,17.2,17.63,7.88
1105,2010,male,27,18-34,160.47000000000003,17.88,18.32,18.48,18.42,18.45,18.92,20.18,20.77,9.05
1107,2010,male,32,18-34,163.53,19.13,19.18,19.1,19.02,19.03,19.4,19.82,19.87,8.98
1108,2010,male,27,18-34,147.26999999999998,16.93,17.55,17.3,17.28,17,17.82,17.57,18.1,7.72
1109,2010,male,30,18-34,153.25,16.98,17.47,17.37,17.3,17.75,18.42,19.15,19.88,8.93
1110,2010,male,43,40-44,154.33999999999997,17.42,17.7,17.8,18.18,18.32,18.88,19.03,18.78,8.23
1111,2010,male,24,18-34,157.64999999999998,17.88,18.2,17.9,17.93,17.88,18.48,18.83,20.63,9.92
1114,2010,male,27,18-34,218.29,26.37,24.43,26.65,27.28,24.65,25.43,29.75,23.48,10.25
1115,2010,male,32,18-34,176.87,18.2,18.45,18.7,20.2,21.45,22.87,23.8,22.98,10.22
1118,2010,male,24,18-34,152.45,18.28,17.65,17.37,17.45,17.5,18,18.6,18.9,8.7
1119,2010,male,25,18-34,154.9,17.97,18.05,17.9,18.03,18,18.65,18.9,19.1,8.3
1121,2010,male,31,18-34,157.15,17.72,18.2,18.05,18.4,18.65,19.52,19.73,18.73,8.15
1122,2010,male,31,18-34,149.65,17.15,17.48,17.42,17.63,17.63,17.87,18.2,18.17,8.1
1123,2010,male,25,18-34,149.59000000000003,16.93,17.53,17.3,17.4,17.7,18.37,18.48,18.05,7.83
1126,2010,male,25,18-34,154.86,17.68,17.98,17.88,17.9,17.92,18.32,18.72,19.53,8.93
1127,2010,male,34,18-34,162.36,17.75,18.2,18.13,18.58,18.6,19.33,20.07,21.27,10.43
1128,2010,male,44,40-44,157.14,17.75,18,18.22,18.17,18.02,18.57,19.13,20.1,9.18
1129,2010,male,37,35-39,168.93,19.38,19.62,20.17,19.67,19.92,20.07,20.65,20.82,8.63
1130,2010,male,32,18-34,173.78,19.88,20.23,19.88,19.98,20.12,21.12,21.07,21.57,9.93
1131,2010,male,32,18-34,156.82999999999998,17.43,17.68,17.8,17.98,18.52,19.2,19.47,19.97,8.78
1132,2010,male,33,18-34,164.49,18.25,18.38,18.48,18.57,18.95,20.18,21.35,21.28,9.05
1134,2010,male,30,18-34,158.51,17.77,17.7,17.33,17.3,17.48,18.4,19.75,22.53,10.25
1136,2010,male,34,18-34,165.3,17.6,17.95,17.95,18.12,18.28,19,20.37,25.38,10.65
1138,2010,male,42,40-44,164.43999999999997,17.97,18.38,18.32,18.53,19.37,20.68,20.88,21.08,9.23
1139,2010,male,30,18-34,159.27,17.47,17.43,17.47,17.68,18.08,18.83,19.78,22.85,9.68
1140,2010,male,23,18-34,156.13,18.12,18.07,17.87,18.1,18.12,19.3,18.85,19.08,8.62
1141,2010,male,30,18-34,157.07000000000002,17.67,18.37,18.37,18.48,18.43,19.02,19.23,19.05,8.45
1142,2010,male,32,18-34,152.22,17.65,17.47,17.63,17.83,17.98,18.52,18.57,18.42,8.15
1143,2010,male,28,18-34,156.57999999999998,18.17,18.32,18.18,19.22,18.28,18.83,18.78,18.63,8.17
1144,2010,male,41,40-44,162.47,18.17,18.53,18.6,19.23,19.18,19.53,19.73,20.32,9.18
1145,2010,male,36,35-39,159.51000000000002,17.17,17.52,17.72,18.43,18.82,19.85,20.52,20.3,9.18
1147,2010,male,38,35-39,165.34000000000003,18.62,18.97,18.77,18.78,18.55,18.95,19.6,24.3,8.8
1148,2010,male,29,18-34,155.26,18.05,18.53,18.3,18.23,18.1,18.53,18.62,18.73,8.17
1149,2010,male,24,18-34,158.52000000000004,18.62,19.03,19.03,18.85,18.9,18.87,18.62,18.27,8.33
1150,2010,male,25,18-34,159.01,18.37,18.65,18.42,18.42,18.38,18.55,18.97,19.95,9.3
1151,2010,male,36,35-39,156.05999999999997,18.25,18.13,17.98,18.25,18.22,19.93,18.83,18.6,7.87
1154,2010,male,24,18-34,164.78,17.97,18.35,18.5,18.6,19,19.63,20.08,22.15,10.5
1155,2010,male,32,18-34,149.79,17.15,17.5,17.42,17.62,17.63,17.87,18.2,18.17,8.23
1157,2010,male,32,18-34,150.00000000000003,16.85,17.25,17.52,17.63,17.68,18.12,18.2,18.63,8.12
1158,2010,male,42,40-44,158.54,17.77,18.25,18.15,18.35,18.5,19.15,19.4,20,8.97
1159,2010,male,29,18-34,166.9,20.67,20.93,20.73,20.82,19.67,19.03,18.58,18.27,8.2
1160,2010,male,29,18-34,156.85,18.82,18.88,18.8,18.57,18.55,18.88,18.58,18.02,7.75
1161,2010,male,39,35-39,158.07,18.03,18.3,18.33,18.52,18.4,18.87,19.32,19.65,8.65
1162,2010,male,30,18-34,153.49,18.27,18.13,17.98,18.23,18.15,18.18,18.45,18.23,7.87
1163,2010,male,23,18-34,191.28,19.93,20.65,20.9,21.25,21.62,23,25.8,28.5,9.63
1164,2010,male,32,18-34,161.06,17.85,18.27,18.58,18.8,19.12,19.85,19.9,19.72,8.97
1165,2010,male,25,18-34,162.76999999999998,19.02,19.33,19.25,19.13,19,19.07,19.4,20.12,8.45
1166,2010,male,28,18-34,161.71,16.75,17.55,17.6,18.37,18.85,19.48,21.55,21.43,10.13
1167,2010,male,50,50-54,229.68999999999997,27.15,26.8,27.13,27.22,26.9,27.75,27.83,27.03,11.88
1168,2010,male,27,18-34,159.87000000000003,17.9,18.03,18.1,18.27,18.47,19.37,20.38,20.8,8.55
1169,2010,male,29,18-34,164.5,19.2,18.95,18.92,19,18.78,19.1,20.63,20.3,9.62
1170,2010,male,35,35-39,154.74,18.17,18.45,18.52,18.43,18.37,18.63,18.2,18.17,7.8
1172,2010,male,33,18-34,152.86,17.55,17.73,18.02,17.98,17.97,18.43,18.58,18.35,8.25
1173,2010,male,24,18-34,159.16,17.53,18.62,18.6,18.35,18.4,19.23,19.43,20.55,8.45
1174,2010,male,30,18-34,157.62,17.85,18.33,18.5,18.6,18.85,19.07,19.13,19.17,8.12
1175,2010,male,27,18-34,188.18,20.83,20.38,20.37,20.47,22.02,21.95,24.82,26.52,10.82
1178,2010,male,24,18-34,156.32,17.43,18.05,18.08,18.25,18.57,18.98,19.08,19.23,8.65
1180,2010,male,32,18-34,234.35000000000002,23.08,23.6,24.32,22.78,23.22,26.5,37.17,37.63,16.05
1181,2010,male,35,35-39,155.35000000000002,17.53,18.18,17.9,18,17.87,18.5,19.17,19.52,8.68
1182,2010,male,28,18-34,154.66,18.3,18.08,18.13,18.18,18.1,18.62,18.55,18.7,8
1183,2010,male,25,18-34,149.35000000000002,17.35,17.68,17.78,17.87,17.68,17.78,17.68,17.78,7.75
1184,2010,male,29,18-34,152.92999999999998,16.85,17.12,17.22,17.45,17.65,18.47,19.12,19.85,9.2
1185,2010,male,37,35-39,161.61,18.9,18.98,18.9,18.87,19,19.6,19.65,19.28,8.43
1187,2010,male,23,18-34,154.3,17.83,17.82,17.72,17.52,17.75,18.35,18.28,19.6,9.43
1188,2010,male,50,50-54,170.1,17.6,18.58,19,19.87,20.13,20.97,21.45,22.48,10.02
1189,2010,male,48,45-49,170.74,18.37,18.93,19.28,19.28,19.28,20.13,20.7,22.72,12.05
1190,2010,male,25,18-34,164.74,19.27,19.73,19.53,19.52,19.48,19.45,19.2,19.38,9.18
1191,2010,male,27,18-34,178.22000000000003,18.32,18.77,18.82,18.63,19.6,21.38,25.52,25.68,11.5
1193,2010,male,54,50-54,163.38,19.12,18.82,18.87,19.05,18.72,19.38,19.72,20.28,9.42
1194,2010,male,31,18-34,161.23999999999998,17.73,17.8,17.85,18.07,18.02,19.2,19.95,21.7,10.92
1196,2010,male,27,18-34,152.03,16.95,17.57,17.6,17.47,17.65,18.13,18.83,19.15,8.68
1197,2010,male,37,35-39,156.11,18.13,18.12,18.07,18.27,18.37,18.82,18.88,18.87,8.58
1198,2010,male,27,18-34,180.39000000000004,18.17,18.85,19.55,20.78,21.6,23.2,23.67,24.02,10.55
1199,2010,male,31,18-34,156.23000000000002,18.37,18.67,18.6,18.63,18.43,18.7,18.38,18.47,7.98
1200,2010,male,29,18-34,160.43,17.95,18.07,18.03,18.38,18.53,19,19.67,21.4,9.4
1201,2010,male,38,35-39,164.4,18.15,18.48,18.6,18.92,19.33,19.83,20.5,20.87,9.72
1202,2010,male,43,40-44,196.55999999999997,21.87,22.68,22.68,23,23.47,24.33,25.02,23.23,10.28
1204,2010,male,27,18-34,150.32,17.8,17.8,17.67,17.58,17.42,17.77,17.85,18.05,8.38
1205,2010,male,33,18-34,174.71,18.72,19.07,19.1,19.68,20.63,23.6,23.18,21.4,9.33
1207,2010,male,47,45-49,170.91000000000003,19.27,19.68,19.53,20.28,19.7,20.62,21.08,21.32,9.43
1208,2010,male,33,18-34,161.3,18.12,18.33,18.18,18.25,18.92,19.67,20.05,20.65,9.13
1210,2010,male,27,18-34,160.69,19.03,19.1,18.95,18.85,18.53,18.63,18.65,19.7,9.25
1211,2010,male,24,18-34,163.63000000000002,18.27,18.22,18.2,18.35,18.4,19.53,21.02,22.17,9.47
1213,2010,male,34,18-34,154.04999999999998,16.95,17.53,17.3,17.32,17.78,18.22,21.85,18.87,8.23
1214,2010,male,29,18-34,165.32,18.28,18.73,18.47,18.72,18.77,19.7,20.48,21.82,10.35
1215,2010,male,35,35-39,161.95,16.88,17.67,17.43,18.12,18.63,19.73,21.73,21.83,9.93
1216,2010,male,31,18-34,168.74999999999997,18.48,19.85,19.18,19.25,19.13,19.6,20.53,23.23,9.5
1217,2010,male,27,18-34,171.65000000000003,21.08,20.62,19.83,19.17,20.35,19.7,20.28,20.9,9.72
1219,2010,male,33,18-34,157.43,18,18.42,18.45,18.78,18.75,19.15,19,18.9,7.98
1221,2010,male,48,45-49,165.18999999999997,18.52,18.83,18.92,18.88,18.9,19.63,19.9,20.98,10.63
1222,2010,male,34,18-34,154.74,17.93,18.5,18.33,18.27,18.33,18.7,18.43,18.38,7.87
1223,2010,male,34,18-34,162.95,18.8,18.7,18.75,18.72,19.05,19.5,20.02,20.63,8.78
1224,2010,male,31,18-34,159.78000000000003,18.32,18.72,18.75,18.92,18.98,19.3,19.12,19.27,8.4
1225,2010,male,23,18-34,166.49,18.75,18.9,18.83,18.58,18.55,19.38,21,23.23,9.27
1226,2010,male,27,18-34,164.72000000000003,18.1,18.42,18.35,18.15,18.02,18.85,19.43,24.65,10.75
1227,2010,male,29,18-34,159.28,17.92,18.27,18.35,18.73,18.88,19.25,19.47,19.93,8.48
1228,2010,male,31,18-34,155.95999999999998,16.6,17.1,17.33,17.77,18.25,19.18,19.38,20.47,9.88
1230,2010,male,48,45-49,160.65,17.92,18.65,18.62,18.95,19.57,19.87,19.57,19.25,8.25
1231,2010,male,42,40-44,166.42000000000002,18.72,19.1,19.15,19.2,19.35,19.87,20.68,20.97,9.38
1232,2010,male,31,18-34,170.37999999999997,19.2,19.22,19.2,19.58,19.88,20.88,21.68,21.32,9.42
1233,2010,male,28,18-34,166.67,17.32,17.75,17.52,17.98,19.28,19.9,21.98,24.07,10.87
1234,2010,male,23,18-34,165.09,18.42,18.82,18.95,19.25,19.15,20,20.43,20.7,9.37
1236,2010,male,27,18-34,167.49,19.52,19.88,19.85,19.62,19.92,20.15,19.97,20.08,8.5
1237,2010,male,39,35-39,162.67000000000002,19,19.53,19.22,20.2,19.05,19.2,19.05,19.02,8.4
1239,2010,male,41,40-44,153.85000000000002,17.18,17.57,17.82,18,18.12,18.65,18.92,18.97,8.62
1242,2010,male,39,35-39,168.39,18.65,19.15,19,18.98,19.33,20.18,20.93,23.1,9.07
1243,2010,male,36,35-39,157.56000000000003,18.6,18.85,18.7,18.42,18.12,18.53,18.82,18.9,8.62
1245,2010,male,33,18-34,172.77,17.75,18.5,18.95,19.58,19.92,20.58,20.87,26.3,10.32
1246,2010,male,25,18-34,159.79000000000002,17.55,17.95,17.9,17.93,18.63,19.6,19.8,20.68,9.75
1247,2010,male,44,40-44,182.20999999999998,18.85,20.58,20.85,21.13,21.58,22.42,23.13,23.5,10.17
1248,2010,male,42,40-44,164.58999999999997,19.18,19.25,19.18,19.4,19.57,19.95,19.9,19.53,8.63
1249,2010,male,43,40-44,161.63000000000002,17.88,18.25,18.48,18.62,18.92,19.55,20.13,20.55,9.25
1250,2010,male,41,40-44,166.04,19.12,19.25,19.28,19.6,19.73,20.08,19.98,19.97,9.03
1251,2010,male,46,45-49,171.54,19.97,20.07,19.9,19.98,20.27,19.95,20.42,21.38,9.6
1252,2010,male,30,18-34,164.82999999999998,18.85,19.08,18.8,18.92,18.83,19.77,20.25,21.13,9.2
1253,2010,male,19,18-34,164.97,18.8,19.08,19.08,19.3,19.18,19.7,20.33,20.45,9.05
1254,2010,male,25,18-34,176.10999999999999,20.97,20.12,19.77,19.92,19.28,19.52,20.42,25.13,10.98
1255,2010,male,32,18-34,161.34,18.45,18.75,18.88,18.93,18.95,19.52,19.43,19.43,9
1256,2010,male,40,40-44,166.64000000000001,18.93,19.48,19.32,19.42,19.6,20.13,20.32,20.17,9.27
1257,2010,male,32,18-34,159.48,18.47,19.12,19.13,19.07,19.15,19.22,18.77,18.82,7.73
1258,2010,male,24,18-34,162.98999999999998,19.47,19.3,18.8,18.83,18.43,19.02,19.35,20.22,9.57
1259,2010,male,31,18-34,164.16,18.47,18.78,20.93,20.53,19.72,20.02,18.92,18.72,8.07
1260,2010,male,23,18-34,152.97000000000003,18.12,18.33,18.12,18.2,18.12,18.2,18.15,18.05,7.68
1263,2010,male,47,45-49,167.57,20.02,19.75,19.78,19.87,19.95,20.32,19.85,19.33,8.7
