artist,track,week,date.of.week
Aaliyah,Try Again,wk23,2000-08-19
Aaliyah,Try Again,wk24,2000-08-26
Aaliyah,Try Again,wk25,2000-09-02
Aaliyah,Try Again,wk26,2000-09-09
Aaliyah,Try Again,wk27,2000-09-16
Aaliyah,Try Again,wk28,2000-09-23
Aaliyah,Try Again,wk29,2000-09-30
Aaliyah,Try Again,wk30,2000-10-07
Aaliyah,Try Again,wk31,2000-10-14
Aaliyah,Try Again,wk32,2000-10-21
"Adams, Yolanda",Open My Heart,wk1,2000-08-26
"Adams, Yolanda",Open My Heart,wk2,2000-09-02
"Adams, Yolanda",Open My Heart,wk3,2000-09-09
"Adams, Yolanda",Open My Heart,wk4,2000-09-16
"Adams, Yolanda",Open My Heart,wk5,2000-09-23
"Adams, Yolanda",Open My Heart,wk6,2000-09-30
"Adams, Yolanda",Open My Heart,wk7,2000-10-07
"Adams, Yolanda",Open My Heart,wk8,2000-10-14
"Adams, Yolanda",Open My Heart,wk9,2000-10-21
"Adams, Yolanda",Open My Heart,wk10,2000-10-28
"Adams, Yolanda",Open My Heart,wk11,2000-11-04
"Adams, Yolanda",Open My Heart,wk12,2000-11-11
"Adams, Yolanda",Open My Heart,wk13,2000-11-18
"Adams, Yolanda",Open My Heart,wk14,2000-11-25
"Adams, Yolanda",Open My Heart,wk15,2000-12-02
"Adams, Yolanda",Open My Heart,wk16,2000-12-09
"Adams, Yolanda",Open My Heart,wk17,2000-12-16
"Adams, Yolanda",Open My Heart,wk18,2000-12-23
"Adams, Yolanda",Open My Heart,wk19,2000-12-30
"Adams, Yolanda",Open My Heart,wk20,2001-01-06
"Adkins, Trace",More,wk1,2000-04-29
"Adkins, Trace",More,wk2,2000-05-06
"Adkins, Trace",More,wk3,2000-05-13
"Adkins, Trace",More,wk4,2000-05-20
"Adkins, Trace",More,wk5,2000-05-27
"Adkins, Trace",More,wk6,2000-06-03
"Adkins, Trace",More,wk7,2000-06-10
"Adkins, Trace",More,wk8,2000-06-17
"Adkins, Trace",More,wk9,2000-06-24
"Adkins, Trace",More,wk10,2000-07-01
"Adkins, Trace",More,wk11,2000-07-08
"Aguilera, Christina",Come On Over Baby (A...,wk1,2000-08-05
"Aguilera, Christina",Come On Over Baby (A...,wk2,2000-08-12
"Aguilera, Christina",Come On Over Baby (A...,wk3,2000-08-19
"Aguilera, Christina",Come On Over Baby (A...,wk4,2000-08-26
"Aguilera, Christina",Come On Over Baby (A...,wk5,2000-09-02
"Aguilera, Christina",Come On Over Baby (A...,wk6,2000-09-09
"Aguilera, Christina",Come On Over Baby (A...,wk7,2000-09-16
"Aguilera, Christina",Come On Over Baby (A...,wk8,2000-09-23
"Aguilera, Christina",Come On Over Baby (A...,wk9,2000-09-30
"Aguilera, Christina",Come On Over Baby (A...,wk10,2000-10-07
"Aguilera, Christina",Come On Over Baby (A...,wk11,2000-10-14
"Aguilera, Christina",Come On Over Baby (A...,wk12,2000-10-21
"Aguilera, Christina",Come On Over Baby (A...,wk13,2000-10-28
"Aguilera, Christina",Come On Over Baby (A...,wk14,2000-11-04
"Aguilera, Christina",Come On Over Baby (A...,wk15,2000-11-11
"Aguilera, Christina",Come On Over Baby (A...,wk16,2000-11-18
"Aguilera, Christina",Come On Over Baby (A...,wk17,2000-11-25
"Aguilera, Christina",Come On Over Baby (A...,wk18,2000-12-02
"Aguilera, Christina",Come On Over Baby (A...,wk19,2000-12-09
"Aguilera, Christina",Come On Over Baby (A...,wk20,2000-12-16
"Aguilera, Christina",Come On Over Baby (A...,wk21,2000-12-23
"Aguilera, Christina",I Turn To You,wk1,2000-04-15
"Aguilera, Christina",I Turn To You,wk2,2000-04-22
"Aguilera, Christina",I Turn To You,wk3,2000-04-29
"Aguilera, Christina",I Turn To You,wk4,2000-05-06
"Aguilera, Christina",I Turn To You,wk5,2000-05-13
"Aguilera, Christina",I Turn To You,wk6,2000-05-20
"Aguilera, Christina",I Turn To You,wk7,2000-05-27
"Aguilera, Christina",I Turn To You,wk8,2000-06-03
"Aguilera, Christina",I Turn To You,wk9,2000-06-10
"Aguilera, Christina",I Turn To You,wk10,2000-06-17
"Aguilera, Christina",I Turn To You,wk11,2000-06-24
"Aguilera, Christina",I Turn To You,wk12,2000-07-01
"Aguilera, Christina",I Turn To You,wk13,2000-07-08
"Aguilera, Christina",I Turn To You,wk14,2000-07-15
"Aguilera, Christina",I Turn To You,wk15,2000-07-22
"Aguilera, Christina",I Turn To You,wk16,2000-07-29
"Aguilera, Christina",I Turn To You,wk17,2000-08-05
"Aguilera, Christina",I Turn To You,wk18,2000-08-12
"Aguilera, Christina",I Turn To You,wk19,2000-08-19
"Aguilera, Christina",I Turn To You,wk20,2000-08-26
"Aguilera, Christina",I Turn To You,wk21,2000-09-02
"Aguilera, Christina",I Turn To You,wk22,2000-09-09
"Aguilera, Christina",What A Girl Wants,wk1,1999-11-27
"Aguilera, Christina",What A Girl Wants,wk2,1999-12-04
"Aguilera, Christina",What A Girl Wants,wk3,1999-12-11
"Aguilera, Christina",What A Girl Wants,wk4,1999-12-18
"Aguilera, Christina",What A Girl Wants,wk5,1999-12-25
"Aguilera, Christina",What A Girl Wants,wk6,2000-01-01
"Aguilera, Christina",What A Girl Wants,wk7,2000-01-08
"Aguilera, Christina",What A Girl Wants,wk8,2000-01-15
"Aguilera, Christina",What A Girl Wants,wk9,2000-01-22
"Aguilera, Christina",What A Girl Wants,wk10,2000-01-29
"Aguilera, Christina",What A Girl Wants,wk11,2000-02-05
"Aguilera, Christina",What A Girl Wants,wk12,2000-02-12
"Aguilera, Christina",What A Girl Wants,wk13,2000-02-19
"Aguilera, Christina",What A Girl Wants,wk14,2000-02-26
"Aguilera, Christina",What A Girl Wants,wk15,2000-03-04
"Aguilera, Christina",What A Girl Wants,wk16,2000-03-11
"Aguilera, Christina",What A Girl Wants,wk17,2000-03-18
"Aguilera, Christina",What A Girl Wants,wk18,2000-03-25
"Aguilera, Christina",What A Girl Wants,wk19,2000-04-01
"Aguilera, Christina",What A Girl Wants,wk20,2000-04-08
"Aguilera, Christina",What A Girl Wants,wk21,2000-04-15
"Aguilera, Christina",What A Girl Wants,wk22,2000-04-22
"Aguilera, Christina",What A Girl Wants,wk23,2000-04-29
"Aguilera, Christina",What A Girl Wants,wk24,2000-05-06
Alice Deejay,Better Off Alone,wk1,2000-04-08
Alice Deejay,Better Off Alone,wk2,2000-04-15
Alice Deejay,Better Off Alone,wk3,2000-04-22
Alice Deejay,Better Off Alone,wk4,2000-04-29
Alice Deejay,Better Off Alone,wk5,2000-05-06
Alice Deejay,Better Off Alone,wk6,2000-05-13
Alice Deejay,Better Off Alone,wk7,2000-05-20
Alice Deejay,Better Off Alone,wk8,2000-05-27
Alice Deejay,Better Off Alone,wk9,2000-06-03
Alice Deejay,Better Off Alone,wk10,2000-06-10
Alice Deejay,Better Off Alone,wk11,2000-06-17
Alice Deejay,Better Off Alone,wk12,2000-06-24
Alice Deejay,Better Off Alone,wk13,2000-07-01
Alice Deejay,Better Off Alone,wk14,2000-07-08
Alice Deejay,Better Off Alone,wk15,2000-07-15
Alice Deejay,Better Off Alone,wk16,2000-07-22
Alice Deejay,Better Off Alone,wk17,2000-07-29
Alice Deejay,Better Off Alone,wk18,2000-08-05
Alice Deejay,Better Off Alone,wk19,2000-08-12
Alice Deejay,Better Off Alone,wk20,2000-08-19
"Allan, Gary",Smoke Rings In The D...,wk1,2000-01-22
"Allan, Gary",Smoke Rings In The D...,wk2,2000-01-29
"Allan, Gary",Smoke Rings In The D...,wk3,2000-02-05
"Allan, Gary",Smoke Rings In The D...,wk4,2000-02-12
"Allan, Gary",Smoke Rings In The D...,wk5,2000-02-19
Amber,Sexual,wk1,1999-07-17
Amber,Sexual,wk2,1999-07-24
Amber,Sexual,wk3,1999-07-31
Amber,Sexual,wk4,1999-08-07
Amber,Sexual,wk5,1999-08-14
Amber,Sexual,wk6,1999-08-21
Amber,Sexual,wk7,1999-08-28
Amber,Sexual,wk8,1999-09-04
Amber,Sexual,wk11,1999-09-25
Amber,Sexual,wk13,1999-10-09
Amber,Sexual,wk14,1999-10-16
Amber,Sexual,wk15,1999-10-23
Amber,Sexual,wk16,1999-10-30
Amber,Sexual,wk17,1999-11-06
Amber,Sexual,wk19,1999-11-20
Amber,Sexual,wk20,1999-11-27
Amber,Sexual,wk21,1999-12-04
Amber,Sexual,wk22,1999-12-11
Amber,Sexual,wk23,1999-12-18
Amber,Sexual,wk24,1999-12-25
Amber,Sexual,wk25,2000-01-01
Amber,Sexual,wk26,2000-01-08
Amber,Sexual,wk27,2000-01-15
Amber,Sexual,wk28,2000-01-22
Amber,Sexual,wk29,2000-01-29
Amber,Sexual,wk30,2000-02-05
Amber,Sexual,wk31,2000-02-12
Amber,Sexual,wk32,2000-02-19
Amber,Sexual,wk33,2000-02-26
Anastacia,I'm Outta Love,wk1,2000-04-01
Anastacia,I'm Outta Love,wk4,2000-04-22
Anastacia,I'm Outta Love,wk12,2000-06-17
"Anthony, Marc",My Baby You,wk1,2000-09-16
"Anthony, Marc",My Baby You,wk2,2000-09-23
"Anthony, Marc",My Baby You,wk3,2000-09-30
"Anthony, Marc",My Baby You,wk4,2000-10-07
"Anthony, Marc",My Baby You,wk5,2000-10-14
"Anthony, Marc",My Baby You,wk6,2000-10-21
"Anthony, Marc",My Baby You,wk7,2000-10-28
"Anthony, Marc",My Baby You,wk8,2000-11-04
"Anthony, Marc",My Baby You,wk9,2000-11-11
"Anthony, Marc",My Baby You,wk10,2000-11-18
"Anthony, Marc",My Baby You,wk11,2000-11-25
"Anthony, Marc",My Baby You,wk12,2000-12-02
"Anthony, Marc",My Baby You,wk13,2000-12-09
"Anthony, Marc",My Baby You,wk14,2000-12-16
"Anthony, Marc",My Baby You,wk15,2000-12-23
"Anthony, Marc",My Baby You,wk16,2000-12-30
"Anthony, Marc",My Baby You,wk17,2001-01-06
"Anthony, Marc",My Baby You,wk18,2001-01-13
"Anthony, Marc",My Baby You,wk19,2001-01-20
"Anthony, Marc",My Baby You,wk20,2001-01-27
"Anthony, Marc",You Sang To Me,wk1,2000-02-26
"Anthony, Marc",You Sang To Me,wk2,2000-03-04
"Anthony, Marc",You Sang To Me,wk3,2000-03-11
"Anthony, Marc",You Sang To Me,wk4,2000-03-18
"Anthony, Marc",You Sang To Me,wk5,2000-03-25
"Anthony, Marc",You Sang To Me,wk6,2000-04-01
"Anthony, Marc",You Sang To Me,wk7,2000-04-08
"Anthony, Marc",You Sang To Me,wk8,2000-04-15
"Anthony, Marc",You Sang To Me,wk9,2000-04-22
"Anthony, Marc",You Sang To Me,wk10,2000-04-29
"Anthony, Marc",You Sang To Me,wk11,2000-05-06
"Anthony, Marc",You Sang To Me,wk12,2000-05-13
"Anthony, Marc",You Sang To Me,wk13,2000-05-20
"Anthony, Marc",You Sang To Me,wk14,2000-05-27
"Anthony, Marc",You Sang To Me,wk15,2000-06-03
"Anthony, Marc",You Sang To Me,wk16,2000-06-10
"Anthony, Marc",You Sang To Me,wk17,2000-06-17
"Anthony, Marc",You Sang To Me,wk18,2000-06-24
"Anthony, Marc",You Sang To Me,wk19,2000-07-01
"Anthony, Marc",You Sang To Me,wk20,2000-07-08
"Anthony, Marc",You Sang To Me,wk21,2000-07-15
"Anthony, Marc",You Sang To Me,wk22,2000-07-22
"Anthony, Marc",You Sang To Me,wk23,2000-07-29
"Anthony, Marc",You Sang To Me,wk24,2000-08-05
"Anthony, Marc",You Sang To Me,wk25,2000-08-12
"Anthony, Marc",You Sang To Me,wk26,2000-08-19
"Anthony, Marc",You Sang To Me,wk27,2000-08-26
"Anthony, Marc",You Sang To Me,wk28,2000-09-02
"Anthony, Marc",You Sang To Me,wk29,2000-09-09
"Anthony, Marc",You Sang To Me,wk30,2000-09-16
"Anthony, Marc",You Sang To Me,wk31,2000-09-23
"Anthony, Marc",You Sang To Me,wk32,2000-09-30
Avant,My First Love,wk1,2000-11-04
Avant,My First Love,wk2,2000-11-11
Avant,My First Love,wk3,2000-11-18
Avant,My First Love,wk4,2000-11-25
Avant,My First Love,wk5,2000-12-02
Avant,My First Love,wk6,2000-12-09
Avant,My First Love,wk7,2000-12-16
Avant,My First Love,wk8,2000-12-23
Avant,My First Love,wk9,2000-12-30
Avant,My First Love,wk10,2001-01-06
Avant,My First Love,wk11,2001-01-13
Avant,My First Love,wk12,2001-01-20
Avant,My First Love,wk13,2001-01-27
Avant,My First Love,wk14,2001-02-03
Avant,My First Love,wk15,2001-02-10
Avant,My First Love,wk16,2001-02-17
Avant,My First Love,wk17,2001-02-24
Avant,My First Love,wk18,2001-03-03
Avant,My First Love,wk19,2001-03-10
Avant,My First Love,wk20,2001-03-17
Avant,Separated,wk1,2000-04-29
Avant,Separated,wk2,2000-05-06
Avant,Separated,wk3,2000-05-13
Avant,Separated,wk4,2000-05-20
Avant,Separated,wk5,2000-05-27
Avant,Separated,wk6,2000-06-03
Avant,Separated,wk7,2000-06-10
Avant,Separated,wk8,2000-06-17
Avant,Separated,wk9,2000-06-24
Avant,Separated,wk10,2000-07-01
Avant,Separated,wk11,2000-07-08
Avant,Separated,wk12,2000-07-15
Avant,Separated,wk13,2000-07-22
Avant,Separated,wk14,2000-07-29
Avant,Separated,wk15,2000-08-05
Avant,Separated,wk16,2000-08-12
Avant,Separated,wk17,2000-08-19
Avant,Separated,wk18,2000-08-26
Avant,Separated,wk19,2000-09-02
Avant,Separated,wk20,2000-09-09
BBMak,Back Here,wk1,2000-04-29
BBMak,Back Here,wk2,2000-05-06
BBMak,Back Here,wk3,2000-05-13
BBMak,Back Here,wk4,2000-05-20
BBMak,Back Here,wk5,2000-05-27
BBMak,Back Here,wk6,2000-06-03
BBMak,Back Here,wk7,2000-06-10
BBMak,Back Here,wk8,2000-06-17
BBMak,Back Here,wk9,2000-06-24
BBMak,Back Here,wk10,2000-07-01
BBMak,Back Here,wk11,2000-07-08
BBMak,Back Here,wk12,2000-07-15
BBMak,Back Here,wk13,2000-07-22
BBMak,Back Here,wk14,2000-07-29
BBMak,Back Here,wk15,2000-08-05
BBMak,Back Here,wk16,2000-08-12
BBMak,Back Here,wk17,2000-08-19
BBMak,Back Here,wk18,2000-08-26
BBMak,Back Here,wk19,2000-09-02
BBMak,Back Here,wk20,2000-09-09
BBMak,Back Here,wk21,2000-09-16
BBMak,Back Here,wk22,2000-09-23
BBMak,Back Here,wk23,2000-09-30
BBMak,Back Here,wk24,2000-10-07
BBMak,Back Here,wk25,2000-10-14
BBMak,Back Here,wk26,2000-10-21
BBMak,Back Here,wk27,2000-10-28
BBMak,Back Here,wk28,2000-11-04
BBMak,Back Here,wk29,2000-11-11
BBMak,Back Here,wk30,2000-11-18
BBMak,Back Here,wk31,2000-11-25
"Backstreet Boys, The",Shape Of My Heart,wk1,2000-10-14
"Backstreet Boys, The",Shape Of My Heart,wk2,2000-10-21
"Backstreet Boys, The",Shape Of My Heart,wk3,2000-10-28
"Backstreet Boys, The",Shape Of My Heart,wk4,2000-11-04
"Backstreet Boys, The",Shape Of My Heart,wk5,2000-11-11
"Backstreet Boys, The",Shape Of My Heart,wk6,2000-11-18
"Backstreet Boys, The",Shape Of My Heart,wk7,2000-11-25
"Backstreet Boys, The",Shape Of My Heart,wk8,2000-12-02
"Backstreet Boys, The",Shape Of My Heart,wk9,2000-12-09
"Backstreet Boys, The",Shape Of My Heart,wk10,2000-12-16
"Backstreet Boys, The",Shape Of My Heart,wk11,2000-12-23
"Backstreet Boys, The",Shape Of My Heart,wk12,2000-12-30
"Backstreet Boys, The",Shape Of My Heart,wk13,2001-01-06
"Backstreet Boys, The",Shape Of My Heart,wk14,2001-01-13
"Backstreet Boys, The",Shape Of My Heart,wk15,2001-01-20
"Backstreet Boys, The",Shape Of My Heart,wk16,2001-01-27
"Backstreet Boys, The",Shape Of My Heart,wk17,2001-02-03
"Backstreet Boys, The",Shape Of My Heart,wk18,2001-02-10
"Backstreet Boys, The",Shape Of My Heart,wk19,2001-02-17
"Backstreet Boys, The",Shape Of My Heart,wk20,2001-02-24
"Backstreet Boys, The",Show Me The Meaning ...,wk1,2000-01-01
"Backstreet Boys, The",Show Me The Meaning ...,wk2,2000-01-08
"Backstreet Boys, The",Show Me The Meaning ...,wk3,2000-01-15
"Backstreet Boys, The",Show Me The Meaning ...,wk4,2000-01-22
"Backstreet Boys, The",Show Me The Meaning ...,wk5,2000-01-29
"Backstreet Boys, The",Show Me The Meaning ...,wk6,2000-02-05
"Backstreet Boys, The",Show Me The Meaning ...,wk7,2000-02-12
"Backstreet Boys, The",Show Me The Meaning ...,wk8,2000-02-19
"Backstreet Boys, The",Show Me The Meaning ...,wk9,2000-02-26
"Backstreet Boys, The",Show Me The Meaning ...,wk10,2000-03-04
"Backstreet Boys, The",Show Me The Meaning ...,wk11,2000-03-11
"Backstreet Boys, The",Show Me The Meaning ...,wk12,2000-03-18
"Backstreet Boys, The",Show Me The Meaning ...,wk13,2000-03-25
"Backstreet Boys, The",Show Me The Meaning ...,wk14,2000-04-01
"Backstreet Boys, The",Show Me The Meaning ...,wk15,2000-04-08
"Backstreet Boys, The",Show Me The Meaning ...,wk16,2000-04-15
"Backstreet Boys, The",Show Me The Meaning ...,wk17,2000-04-22
"Backstreet Boys, The",Show Me The Meaning ...,wk18,2000-04-29
"Backstreet Boys, The",Show Me The Meaning ...,wk19,2000-05-06
"Backstreet Boys, The",Show Me The Meaning ...,wk20,2000-05-13
"Backstreet Boys, The",Show Me The Meaning ...,wk21,2000-05-20
"Backstreet Boys, The",Show Me The Meaning ...,wk22,2000-05-27
"Backstreet Boys, The",Show Me The Meaning ...,wk23,2000-06-03
"Backstreet Boys, The",Show Me The Meaning ...,wk24,2000-06-10
"Backstreet Boys, The",The One,wk1,2000-05-27
"Backstreet Boys, The",The One,wk2,2000-06-03
"Backstreet Boys, The",The One,wk3,2000-06-10
"Backstreet Boys, The",The One,wk4,2000-06-17
"Backstreet Boys, The",The One,wk5,2000-06-24
"Backstreet Boys, The",The One,wk6,2000-07-01
"Backstreet Boys, The",The One,wk7,2000-07-08
"Backstreet Boys, The",The One,wk8,2000-07-15
"Backstreet Boys, The",The One,wk9,2000-07-22
"Backstreet Boys, The",The One,wk10,2000-07-29
"Backstreet Boys, The",The One,wk11,2000-08-05
"Backstreet Boys, The",The One,wk12,2000-08-12
"Backstreet Boys, The",The One,wk13,2000-08-19
"Backstreet Boys, The",The One,wk14,2000-08-26
"Backstreet Boys, The",The One,wk15,2000-09-02
"Badu, Erkyah",Bag Lady,wk1,2000-08-19
"Badu, Erkyah",Bag Lady,wk2,2000-08-26
"Badu, Erkyah",Bag Lady,wk3,2000-09-02
"Badu, Erkyah",Bag Lady,wk4,2000-09-09
"Badu, Erkyah",Bag Lady,wk5,2000-09-16
"Badu, Erkyah",Bag Lady,wk6,2000-09-23
"Badu, Erkyah",Bag Lady,wk7,2000-09-30
"Badu, Erkyah",Bag Lady,wk8,2000-10-07
"Badu, Erkyah",Bag Lady,wk9,2000-10-14
"Badu, Erkyah",Bag Lady,wk10,2000-10-21
"Badu, Erkyah",Bag Lady,wk11,2000-10-28
