winter,year1,intervals,duration,first_freeze,last_thaw,decade
1899-00,1899,1,111,1899-12-27,1900-04-17,1890
1900-01,1900,1,107,1900-12-25,1901-04-11,1900
1901-02,1901,1,105,1901-12-15,1902-03-30,1900
1902-03,1902,1,89,1902-12-25,1903-03-24,1900
1903-04,1903,1,126,1903-12-13,1904-04-17,1900
1904-05,1904,1,108,1904-12-14,1905-04-01,1900
1905-06,1905,1,97,1906-01-01,1906-04-08,1900
1906-07,1906,1,94,1906-12-20,1907-03-24,1900
1907-08,1907,1,83,1908-01-01,1908-03-24,1900
1908-09,1908,1,106,1908-12-22,1909-04-07,1900
1909-10,1909,1,98,1909-12-18,1910-03-26,1900
1910-11,1910,1,101,1910-12-09,1911-03-20,1910
1911-12,1911,1,108,1911-12-28,1912-04-14,1910
1912-13,1912,1,99,1912-12-24,1913-04-02,1910
1913-14,1913,1,88,1914-01-12,1914-04-10,1910
1914-15,1914,1,115,1914-12-16,1915-04-10,1910
1915-16,1915,1,102,1915-12-28,1916-04-08,1910
1916-17,1916,1,116,1916-12-16,1917-04-11,1910
1917-18,1917,1,115,1917-12-11,1918-04-05,1910
1918-19,1918,1,82,1919-01-03,1919-03-26,1910
1919-20,1919,1,110,1919-12-09,1920-03-28,1910
1920-21,1920,1,81,1920-12-25,1921-03-16,1920
1921-22,1921,1,96,1921-12-25,1922-03-31,1920
1922-23,1922,1,125,1922-12-16,1923-04-20,1920
1923-24,1923,1,104,1924-01-01,1924-04-14,1920
1924-25,1924,1,105,1924-12-19,1925-04-03,1920
1925-26,1925,1,124,1925-12-16,1926-04-19,1920
1926-27,1926,1,103,1926-12-06,1927-03-19,1920
1927-28,1927,1,106,1927-12-17,1928-04-01,1920
1928-29,1928,1,96,1928-12-21,1929-03-27,1920
1929-30,1929,1,107,1929-12-03,1930-03-20,1920
1930-31,1930,1,98,1930-12-16,1931-03-24,1930
1931-32,1931,1,65,1932-01-30,1932-04-04,1930
1932-33,1932,1,115,1932-12-10,1933-04-04,1930
1933-34,1933,1,91,1933-12-25,1934-03-26,1930
1934-35,1934,1,94,1934-12-24,1935-03-28,1930
1935-36,1935,1,101,1935-12-20,1936-03-30,1930
1936-37,1936,2,121,1936-12-07,1937-04-13,1930
1937-38,1937,1,105,1937-12-07,1938-03-22,1930
1938-39,1938,1,97,1938-12-28,1939-04-04,1930
1939-40,1939,1,105,1940-01-02,1940-04-16,1930
1940-41,1940,1,96,1941-01-05,1941-04-11,1940
1941-42,1941,1,82,1942-01-03,1942-03-26,1940
1942-43,1942,1,116,1942-12-07,1943-04-02,1940
1943-44,1943,1,114,1943-12-16,1944-04-08,1940
1944-45,1944,1,92,1944-12-18,1945-03-20,1940
1945-46,1945,1,98,1945-12-13,1946-03-21,1940
1946-47,1946,1,101,1946-12-30,1947-04-10,1940
1947-48,1947,1,104,1947-12-21,1948-04-03,1940
1948-49,1948,1,96,1948-12-24,1949-03-30,1940
1949-50,1949,1,109,1949-12-23,1950-04-11,1940
1950-51,1950,1,122,1950-12-11,1951-04-12,1950
1951-52,1951,1,114,1951-12-16,1952-04-08,1950
1952-53,1952,1,81,1952-12-30,1953-03-21,1950
1953-54,1953,1,85,1953-12-30,1954-03-25,1950
1954-55,1954,1,92,1955-01-02,1955-04-04,1950
1955-56,1955,1,114,1955-12-12,1956-04-04,1950
1956-57,1956,1,111,1956-12-14,1957-04-04,1950
1957-58,1957,1,95,1957-12-30,1958-04-04,1950
1958-59,1958,1,126,1958-12-09,1959-04-14,1950
1959-60,1959,1,105,1959-12-29,1960-04-12,1950
1960-61,1960,1,108,1960-12-19,1961-04-06,1960
1961-62,1961,1,117,1961-12-16,1962-04-12,1960
1962-63,1962,1,112,1962-12-12,1963-04-03,1960
1963-64,1963,1,113,1963-12-20,1964-04-11,1960
1964-65,1964,1,120,1964-12-15,1965-04-14,1960
1965-66,1965,1,65,1966-01-11,1966-03-17,1960
1966-67,1966,1,98,1966-12-26,1967-04-03,1960
1967-68,1967,1,91,1967-12-27,1968-03-27,1960
1968-69,1968,2,108,1968-12-17,1969-04-10,1960
1969-70,1969,1,113,1969-12-16,1970-04-08,1960
1970-71,1970,1,110,1970-12-24,1971-04-13,1970
1971-72,1971,1,105,1972-01-05,1972-04-19,1970
1972-73,1972,1,97,1972-12-07,1973-03-14,1970
1973-74,1973,1,105,1973-12-21,1974-04-05,1970
1974-75,1974,1,107,1975-01-02,1975-04-19,1970
1975-76,1975,1,88,1975-12-27,1976-03-24,1970
1976-77,1976,1,115,1976-12-03,1977-03-28,1970
1977-78,1977,2,123,1977-12-07,1978-04-11,1970
1978-79,1978,2,118,1978-12-10,1979-04-19,1970
1979-80,1979,1,99,1979-12-29,1980-04-06,1970
1980-81,1980,1,93,1980-12-20,1981-03-23,1980
1981-82,1981,1,96,1981-12-28,1982-04-03,1980
1982-83,1982,1,54,1983-01-13,1983-03-08,1980
1983-84,1983,1,111,1983-12-19,1984-04-08,1980
1984-85,1984,2,85,1984-12-25,1985-03-27,1980
1985-86,1985,1,107,1985-12-14,1986-03-31,1980
1986-87,1986,1,89,1986-12-13,1987-03-12,1980
1987-88,1987,1,87,1988-01-02,1988-03-29,1980
1988-89,1988,1,97,1988-12-29,1989-04-05,1980
1989-90,1989,1,93,1989-12-12,1990-03-15,1980
1990-91,1990,1,88,1990-12-26,1991-03-24,1990
1991-92,1991,1,99,1991-12-18,1992-03-26,1990
1992-93,1992,1,108,1992-12-24,1993-04-11,1990
1993-94,1993,1,94,1993-12-27,1994-03-31,1990
1994-95,1994,1,74,1995-01-06,1995-03-21,1990
1995-96,1995,1,119,1995-12-10,1996-04-07,1990
1996-97,1996,1,102,1996-12-20,1997-04-01,1990
1997-98,1997,1,47,1998-01-11,1998-02-27,1990
1998-99,1998,1,81,1998-12-30,1999-03-21,1990
1999-00,1999,1,53,2000-01-14,2000-03-07,1990
2000-01,2000,1,115,2000-12-13,2001-04-07,2000
2001-02,2001,2,21,2002-01-02,2002-03-15,2000
2002-03,2002,1,89,2003-01-04,2003-04-03,2000
2003-04,2003,1,80,2004-01-07,2004-03-27,2000
2004-05,2004,1,101,2004-12-25,2005-04-05,2000
2005-06,2005,1,95,2005-12-19,2006-03-24,2000
2006-07,2006,1,66,2007-01-20,2007-03-27,2000
2007-08,2007,1,106,2007-12-26,2008-04-10,2000
2008-09,2008,1,97,2008-12-16,2009-03-23,2000
2009-10,2009,1,87,2009-12-29,2010-03-26,2000
2010-11,2010,1,109,2010-12-15,2011-04-03,2010
2011-12,2011,1,57,2012-01-14,2012-03-11,2010
2012-13,2012,1,87,2013-01-14,2013-04-11,2010
2013-14,2013,1,117,2013-12-16,2014-04-12,2010
2014-15,2014,1,91,2015-01-02,2015-04-03,2010
2015-16,2015,1,62,2016-01-11,2016-03-13,2010
2016-17,2016,1,65,2017-01-01,2017-03-07,2010
2017-18,2017,1,94,2017-12-27,2018-03-31,2010
2018-19,2018,2,86,2018-12-15,2019-03-31,2010
2019-20,2019,1,70,2020-01-12,2020-03-22,2010
2020-21,2020,1,76,2021-01-03,2021-03-20,2020
2021-22,2021,1,85,2022-01-07,2022-04-02,2020
2022-23,2022,1,98,2022-12-25,2023-04-02,2020
